cat depth?_query_*.json | grep updated_date | cut -d\" -f4 | cut -c1-10 | sort | uniq -c | sort -nr  > ../updated_date.txt


updated_date distribution

  94440 2025-11-06
  19053 2026-03-10
   9147 2026-03-11
   8577 2026-01-13
   7636 2025-10-10
   7563 2026-03-09
   5228 2026-02-09
   3235 2026-03-07
   3017 2026-03-06
   2945 2026-03-03
   2366 2026-03-08
   2137 2026-03-04
   1884 2026-03-05
   1850 2026-02-27
   1743 2026-02-25
   1209 2026-03-01
    877 2026-02-28
    609 2026-03-02
    539 2026-02-24
    530 2026-01-15
    467 2026-02-26
    341 2026-02-20
    156 2026-01-16
    155 2026-02-13
    148 2026-02-10
    138 2025-11-25
    134 2026-01-09
    131 2026-02-07
    119 2025-07-23
    117 2026-01-17
    113 2026-02-12
    105 2026-02-01
    104 2026-01-08
     99 2026-02-22
     93 2026-02-14
     91 2026-02-05
     85 2025-07-24
     80 2026-01-10
     76 2026-01-11
     69 2026-01-14
     68 2026-02-11
     66 2026-02-08
     64 2026-01-19
     61 2026-02-19
     60 2025-11-20
     59 2026-01-23
     58 2026-01-24
     57 2025-11-23
     56 2026-01-22
     53 2025-12-23
     52 2026-01-20
     51 2025-12-21
     50 2026-02-03
     47 2026-02-06
     47 2026-02-02
     43 2026-01-25
     40 2026-02-23
     40 2026-01-29
     39 2026-02-21
     39 2026-02-18
     35 2026-02-15
     34 2026-01-21
     29 2026-01-28
     28 2025-07-26
     27 2025-11-19
     25 2026-01-26
     25 2025-12-24
     22 2025-12-25
     22 2025-10-24
     20 2025-12-06
     18 2026-02-16
     16 2025-12-22
     16 2025-11-28
     16 2025-10-27
     15 2025-12-13
     14 2026-01-30
     14 2025-12-27
     14 2025-12-19
     14 2025-11-08
     14 2025-07-25
     13 2025-12-11
     12 2025-12-26
     12 2025-12-12
     12 2025-12-03
     11 2025-11-12
     10 2026-01-27
     10 2025-12-16
     10 2025-12-04
     10 2025-07-27
      9 2026-02-04
      9 2025-11-14
      8 2025-12-30
      7 2025-12-29
      7 2025-11-09
      6 2026-01-03
      6 2025-12-28
      5 2026-01-01
      5 2025-11-17
      5 2025-11-16
      4 2026-02-17
      4 2025-12-31
      4 2025-11-15
      3 2026-01-05
      3 2025-12-17
      3 2025-12-08
      3 2025-11-11
      3 2025-11-07
      3 2025-07-30
      2 2026-01-04
      2 2025-12-14
      2 2025-12-07
      2 2025-12-05
      2 2025-12-01
      2 2025-07-29
      2 2025-07-22
      1 2026-01-02
      1 2025-12-10
      1 2025-07-31
      1 2025-07-28
